,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
697,Instabase,1.05,21-10-19,United States,San Francisco,Data management & analytics,New Enterprise Associates,Greylock Partners,Andreessen Horowitz,
698,Hesai Tech,1.05,01-08-20,China,Shanghai,Artificial intelligence,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,
699,Proterra,1.05,15-10-20,United States,Burlingame,Supply chain logistics & delivery,GM Ventures,VentureSouth,Kleiner Perkins Caufield & Byers,
700,Sendbird,1.05,06-04-21,United States,San Mateo,Mobile & telecommunications,FundersClub,Y Combinator,Tiger Global Management,
701,Density,1.05,10-11-21,United States,San Francisco,Hardware,Founders Fund,Upfront Ventures,01 Advisors,
702,Mixpanel,1.05,15-11-21,United States,San Francisco,Internet software & services,Bain Capital Tech Opportunities,Andreessen Horowitz,Sequoia Capital,
703,Aprogen,1.04,31-05-19,South Korea,Seongnam-Si,Health,Lindeman Asia Investment,Nichi-Iko Pharmaceutical,,
704,OrCam Technologies,1.03,20-02-18,Israel,Jerusalem,Artificial intelligence,Intel Capital,Aviv Venture Capital,,
705,Leap Motor,1.01,20-11-18,China,Hangzhou,Auto & transportation,Sequoia Capital China,Gopher Asset Management,Shanghai Electric Group,
706,Lookout,1,10-10-13,United States,San Francisco,Cybersecurity,Accel Partners,Greylock Partners,Lowercase Capital,
707,Snapdeal,1,21-05-14,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup,Blackrock,Alibaba Group,
708,TechStyle Fashion Group,1,29-08-14,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners,Passport Capital,Rho Ventures,
709,InMobi,1,02-12-14,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers,Softbank Corp.,Sherpalo Ventures,
710,LinkSure Network,1,01-01-15,China,Shanghai,Mobile & telecommunications,Haitong Kaiyuan Investment,Northern Light Venture Capital,,
711,Red Ventures,1,07-01-15,United States,Fort Mill,Other,Silver Lake Partners,General Atlantic,,
712,BeiBei,1,22-01-15,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital,New Horizon Capital,IDG Capital Partners,
713,Lamabang,1,06-03-15,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital,Matrix Partners China,K2VC,
714,JimuBox,1,21-04-15,China,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,
715,BenevolentAI,1,02-06-15,United Kingdom,London,Artificial intelligence,Woodford Investment Management,,,
716,FXiaoKe,1,02-07-15,China,Beijing,Mobile & telecommunications,IDG Capital,Northern Light Venture Capital,DCM Ventures,
717,Vox Media,1,12-08-15,United States,Washington,Internet software & services,Accel Partners,Comcast Ventures,General Atlantic,
718,Mia.com,1,08-09-15,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,ZhenFund,K2 Ventures,
719,58 Daojia,1,12-10-15,China,Beijing,Internet software & services,KKR,Alibaba Group,Ping An Insurance,
720,Womai,1,12-10-15,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China,Baidu,IDG Capital,
721,HuJiang,1,29-10-15,China,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,
722,iTutorGroup,1,18-11-15,China,Shanghai,Edtech,QiMing Venture Partners,Temasek Holdings,Silverlink Capital,
723,MindMaze,1,28-01-16,Switzerland,Lausanne,Health,Hinduja Group,,,
724,iCarbonX,1,12-04-16,China,Shenzhen,Artificial intelligence,Tencent,Vcanbio,,
725,SMS Assist,1,07-06-16,United States,Chicago,Internet software & services,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,
726,Kendra Scott,1,21-12-16,United States,Austin,Consumer & retail,Berkshire Partners,Norwest Venture Partners,,
727,Mobvoi,1,06-04-17,China,Beijing,Consumer & retail,Sequoia Capital China,SIG Asia Investments,ZhenFund,
728,Zhuan Zhuan,1,18-04-17,China,Beijing,E-commerce & direct-to-consumer,58.com,Tencent Holdings,,
729,Modernizing Medicine,1,10-05-17,United States,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,
730,Zhaogang,1,29-06-17,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures,Matrix Partners China,IDG Capital,
731,DianRong,1,02-08-17,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered,FinSight Ventures,Affirma Capital,
732,Cell C,1,07-08-17,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms,Net1 UEPS Technologies,,
733,YH Global,1,21-09-17,China,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance,Grandland,,
734,Revolution Precrafted,1,23-10-17,Philippines,Manila,Other,K2 Global,500 Startups,,
735,WeLab,1,08-11-17,Hong Kong,Hong Kong,Fintech,Sequoia Capital China,ING,Alibaba Entrepreneurs Fund,
736,Maimai,1,15-11-17,China,Beijing,Mobile & telecommunications,Morningside Venture Capital,IDG Capital,DCM Ventures,
737,Dxy.cn,1,10-04-18,China,Hangzhou,Health,Tencent Holdings,DCM Ventures,,
738,Orbbec Technology,1,21-05-18,China,Shenzhen,Hardware,R-Z Capital,Green Pine Capital Partners,SAIF Partners China,
739,HMD Global,1,21-05-18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,,,
740,Huike Group,1,24-05-18,China,Beijing,Edtech,Fosun RZ Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,
741,China Cloud,1,11-06-18,China,Wuxi,Hardware,V Star Capital,GF Xinde Investment Management Co.,Haitong Leading Capital Management,
742,LinkDoc Technology,1,05-07-18,China,Beijing,Health,China Investment Corporation,New Enterprise Associates,,
743,MediaMath,1,10-07-18,United States,New York,Internet software & services,Silicon Valley Bank,QED Investors,European Founders Fund,
744,Movile,1,12-07-18,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP,3G Capital Management,Prosus Ventures,
745,Kuaigou Dache,1,13-07-18,China,Tianjin,Supply chain logistics & delivery,Sequoia Capital China,InnoVision Capital,Qianhai Fund of Funds,
746,Pat McGrath Labs,1,16-07-18,United States,New York,Consumer & retail,One Luxury Group,Eurazeo,,
747,Wacai,1,18-07-18,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners,China Broadband Capital,CDH Investments,
748,Medlinker,1,31-07-18,China,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,and Sequoia Capital China,
749,FlashEx,1,27-08-18,China,Beijing,Supply chain logistics & delivery,Prometheus Capital,Matrix Partners China,JD Capital Management,
750,Branch,1,10-09-18,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates,Pear,Cowboy Ventures,
751,Banma Network Technologies,1,13-09-18,China,Shanghai,Auto & transportation,Yunfeng Capital,SDIC Innovation Investment Management,Shang Qi Capital,
752,Tresata,1,10-10-18,United States,Charlotte,Fintech,GCP Capital Partners,,,
753,Momenta,1,17-10-18,China,Beijing,Artificial intelligence,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,
754,Hosjoy,1,18-10-18,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund,Founder H Fund,Richland Equities,
755,Omio,1,23-10-18,Germany,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,
756,TERMINUS Technology,1,25-10-18,China,Beijing,Hardware,China Everbright Limited,IDG Capital,iFLYTEK,
757,BitFury,1,06-11-18,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund,iTech Capital,Galaxy Digital,
758,iFood,1,13-11-18,Brazil,Osasco,Supply chain logistics & delivery,Movile,Just Eat,Naspers,
759,Geek+,1,21-11-18,China,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,
760,REEF Technology,1,10-12-18,United States,Miami,Supply chain logistics & delivery,Target Global,UBS Asset Management,Mubadala Capital,
761,Globality,1,22-01-19,United States,Menlo Park,Artificial intelligence,SoftBank Group,,,
762,Ynsect,1,21-02-19,France,Evry,Other,Astanor Ventures,Upfront Ventures,IDInvest Partners,
763,Intellifusion,1,22-03-19,China,Shenzhen,Artificial intelligence,BOC International,TopoScend Capital,Hongxiu VC,
764,Liquid,1,03-04-19,Japan,Tokyo,Fintech,JAFCO Co,Bitmain Technologies,IDG Capital,
765,Poizon,1,29-04-19,China,Shanghai,Mobile & telecommunications,DST Global,Sequoia Capital China,Gaorong Capital,
766,VTS,1,07-05-19,United States,New York,Internet software & services,Trinity Ventures,Fifth Wall Ventures,OpenView Venture Partners,
767,SITECH DEV,1,16-05-19,China,Guiyang,Other,China Prosperity Capital,,,
768,KnowBox,1,30-05-19,China,Beijing,Edtech,TAL Education Group,Legend Star,Alibaba Group,
769,Yanolja,1,10-06-19,South Korea,Seoul,Travel,SBI Investment Korea,Partners Investment,GIC,
770,Meero,1,18-06-19,France,Paris,Artificial intelligence,Aglae Ventures,Global Founders Capital,Alven Capital,
771,SumUp,1,16-07-19,United Kingdom,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,
772,Ibotta,1,06-08-19,United States,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,GGV Capital,
773,C2FO,1,07-08-19,United States,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,
774,Numbrs,1,22-08-19,Switzerland,Zurich,Fintech,Investment Corporation of Dubai,Centralway,,
775,Dave,1,30-09-19,United States,Los Angeles,Fintech,Section 32,SV Angel,Norwest Venture Partners,
776,EBANX,1,16-10-19,Brazil,Curitiba,Fintech,FTV Capital,Endeavor,,
777,KK Group,3,23-10-19,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,
778,Glovo,1,19-12-19,Spain,Barcelona,Supply chain logistics & delivery,IDInvest Partners,Seaya Ventures,Lakestar,
779,Alto Pharmacy,1,30-01-20,United States,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,
780,o9 Solutions,1,28-04-20,United States,Dallas,Artificial intelligence,KKR,,,
781,Hotmart,1,17-03-20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,
782,Emerging Markets Property Group,1,28-04-20,United Arab Emirates,Dubai,Other,OLX Group,KCK Group,EXOR Seeds,
783,Quizlet,1,13-05-20,United States,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,
784,Orca Bio,1,17-06-20,United States,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8VC,
785,Newlink Group,1,10-07-20,China,Beijing,E-commerce & direct-to-consumer,JOY Capital,NIO Capital,Blueflame Capital,
786,Infobip,1,30-07-20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,,,
787,Zwift,1,16-09-20,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners,TRUE,Causeway Media Partners,
788,Playco,1,21-09-20,Japan,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,
789,Socar,1,16-10-20,South Korea,Jeju-do,Auto & transportation,Bain Capital,Altos Ventures,Songhyun Investment,
790,Gousto,1,03-11-20,United Kingdom,London,Supply chain logistics & delivery,MMC Ventures,BGF Ventures,Unilever Ventures,
791,AInnovation,1,16-12-20,China,Beijing,Artificial intelligence,CICC ALPHA,Chengwei Capital,Sinovation Ventures,
792,Boom Supersonic,1,16-12-20,United States,Englewood,Other,WRVI Capital,Caffeinated Capital,Y Combinator,
793,Qualia,1,21-12-20,United States,San Francisco,Fintech,8VC,Menlo Ventures,Tiger Global Management,
794,DailyHunt,1,22-12-20,India,Bengaluru,Internet software & services,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,
795,Dremio,1,06-01-21,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,
796,Quantum Metric,1,07-01-21,United States,Colorado Springs,Data management & analytics,Insight Partners,Bain Capital Ventures,,
797,News Break,1,07-01-21,United States,Mountain View,Internet software & services,IDG Capital,Francisco Partners,ZhenFund,
798,MadeiraMadeira,1,07-01-21,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners,SoftBank Group,Monashees+,
799,PPRO,1,19-01-21,United Kingdom,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,
800,Splashtop,1,27-01-21,United States,San Jose,Internet software & services,Storm Ventures,DFJ DragonFund,New Enterprise Associates,
801,DriveNets,1,27-01-21,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,
802,Flash Express,1,01-02-21,Thailand,Bangkok,Supply chain logistics & delivery,SCB 10X,Krungsri Finnovate,eWTP Capital,
803,Axiom Space,1,16-02-21,United States,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,
804,Locus Robotics,1,17-02-21,United States,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,
805,Standard Cognition,1,17-02-21,United States,San Francisco,Artificial intelligence,CRV,Y Combinator,Initialized Capital,
806,Sentry,1,18-02-21,United States,San Francisco,Other,New Enterprise Associates,Accel,Bond,
807,WeBull,1,18-02-21,China,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,
808,Skydio,1,25-02-21,United States,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,Accel
809,Newsela,1,25-02-21,United States,New York,Internet software & services,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,
810,Flutterwave,1,09-03-21,United States,San Francisco,Fintech,Green Visor Capital,CRE Venture Capital,Greycroft,
811,Aqua Security,1,10-03-21,Israel,Ramat Gan,Cybersecurity,TLV Partners,Lightspeed Venture Partners,M12,
812,PatSnap,1,16-03-21,Singapore,Singapore,Internet software & services,Sequoia Capital China,Shunwei Capital Partners,Qualgro,
813,Evidation,1,22-03-21,United States,San Mateo,Health,"B Capital Group,",GE Ventures,McKesson Ventures,
814,Sidecar Health,1,26-01-21,United States,El Segundo,Fintech,GreatPoint Ventures,Tiger Global Management,Menlo Ventures,
815,Lattice,1,23-03-21,United States,San Francisco,Internet software & services,Khosla Ventures,Thrive Capital,Y Combinator,
816,Feedzai,1,24-03-21,United States,San Mateo,Artificial intelligence,Global Founders Capital,Shea Ventures,Greycroft,
817,Yunxuetang,1,29-03-21,China,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,
818,Cameo,1,30-03-21,United States,Chicago,Internet software & services,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,
819,Fetch Rewards,1,31-03-21,United States,Madison,E-commerce & direct-to-consumer,Greycroft,Loeb.NYC,DST Global,
820,Hyperchain,1,11-04-21,China,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,
821,The Zebra,1,12-04-21,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners,Accel,Ballast Point Ventures,
822,Clearcover,1,13-04-21,United States,Chicago,Fintech,American Family Ventures,Cox Enterprises,OMERS Ventures,
823,Groq,1,14-04-21,United States,Mountain View,Artificial intelligence,TDK Ventures,Social Capital,D1 Capital Partners,
824,Fiture,1,14-04-21,China,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,NIO Capital,
825,Injective Protocol,1,20-04-21,United States,New York,Fintech,Pantera Capital,Cadenza Ventures,BlockTower Capital,
826,Sift,1,22-04-21,United States,San Francisco,Artificial intelligence,Union Square Ventures,Insight Partners,Spark Capital,
827,SaltPay,1,23-04-21,United Kingdom,London,Fintech,Tiger Global Management,Hedosophia,,
828,Capsule,1,28-04-21,United States,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,
829,MOLOCO,1.5,29-04-21,United States,Redwood City,Artificial intelligence,Smilegate Investment,DSC Investments,KTB Ventures,
830,Mux,1,30-04-21,United States,San Francisco,Internet software & services,Accel,Cobalt Capital,Andreessen Horowitz,
831,XForcePlus,1,01-06-21,China,Shanghai,Internet software & services,Eastern Bell Capital,Danhua Capital,MSA Capital,
832,Firefly Aerospace,1,04-05-21,United States,Cedar Park,Other,XBTO Ventures,Raven One Ventures,SK Ventures,
833,HoneyBook,1.1,04-05-21,United States,San Francisco,Internet software & services,Norwest Venture Partners,Hillsven Capital,Aleph,
834,Shift Technology,1,05-05-21,France,Paris,Artificial intelligence,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,
835,TensTorrent,1,05-05-21,Canada,Toronto,Artificial intelligence,Eclipse Ventures,Fidelity Investments,Moore Capital Management,
836,Zihaiguo,1,06-05-21,China,Chongqing,Consumer & retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,
837,Forte Labs,1,12-05-21,United States,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,
838,Axtria,1,13-05-21,United States,Berkeley Heights,Data management & analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,
839,Amount,1,17-05-21,United States,Chicago,Fintech,Invus Group,Hanaco Venture Capital,WestCap Group,
840,Moglix,1,17-05-21,Singapore,Singapore,E-commerce & direct-to-consumer,Jungle Ventures,Accel,Venture Highway,
841,Vise,1,18-05-21,United States,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,
842,Printful,1,24-05-21,United States,Charlotte,Other,Bregal Sagemount,,,
843,Matrixport,1,01-06-21,Singapore,Singapore,Fintech,Dragonfly Captial,Qiming Venture Partners,DST Global,
844,Shippo,1,02-06-21,United States,San Francisco,Supply chain logistics & delivery,Version One Ventures,Uncork Capital,Bessemer Venture Partners,
845,Thirty Madison,1,02-06-21,United States,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,
846,LetsGetChecked,1,07-06-21,Ireland,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,
847,EcoFlow,1,10-06-21,China,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,
848,Carro,1,14-06-21,Singapore,Singapore,E-commerce & direct-to-consumer,SingTel Innov8,Alpha JWC Ventures,Golden Gate Ventures,
849,Tractable,1,16-06-21,United Kingdom,London,Artificial intelligence,Insight Partners,Ignition Partners,Georgian Partners,
850,Bringg,1,16-06-21,Israel,Tel Aviv,Supply chain logistics & delivery,Salesforce Ventures,next47,Pereg Ventures,
851,Claroty,1,17-06-21,United States,New York,Cybersecurity,Bessemer Venture Partners,MoreVC,Team8,
852,JoyTunes,1,21-06-21,Israel,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,
853,Aircall,1,23-06-21,United States,New York,Internet software & services,Balderton Capital,Next World Capital,Draper Esprit,
854,SmartAsset,1,24-06-21,United States,New York,Fintech,Javelin Venture Partners,TTV Capital,Peterson Ventures,
855,Morning Consult,1,08-06-21,United States,Washington DC,Internet software & services,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,
856,Visier,1,29-06-21,Canada,Vancouver,Internet software & services,Foundation Capital,Summit Partners,Adams Street Partners,
857,ShipBob,1,29-06-21,United States,Chicago,Supply chain logistics & delivery,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",,,
858,Dream Games,1,30-06-21,Turkey,Istanbul,Mobile & telecommunications,Makers Fund,Index Ventures,Inova Ventures Participacees,
859,Grofers,1.01,30-06-21,India,Gurgaon,Supply chain logistics & delivery,Tiger Global Management,Sequoia Capital India,SoftBank Group,
860,Kitopi,1,01-07-21,United Arab Emirates,Dubai,Supply chain logistics & delivery,CE-Ventures,BECO Capital,Nordstar,
861,bolttech,1,01-07-21,Singapore,Singapore,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,
862,MobileCoin,1,07-07-21,United States,San Francisco,Fintech,General Catalyst,Future Ventures,AU21,
863,Lunar,1,12-07-21,Denmark,Aarhus,Fintech,SEED Capital,Greyhound Capital,Socii Capital,
864,Amperity,1,13-07-21,United States,Seattle,Artificial intelligence,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,
865,Remote,1,13-07-21,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,
866,Pantheon Systems,1,13-07-21,United States,San Francisco,Internet software & services,Foundry Group,Scale Venture Partners,SoftBank Group,
867,Xiaobing,1,12-07-21,China,Beijing,Fintech,NetEase Capital,Northern Light Venture Capital,Microsoft,
868,Carson Group,1,14-07-21,United States,Lincoln,Fintech,Bain Capital,,,
869,GO1,1,19-07-21,Australia,Brisbane,Internet software & services,Y Combinator,M12,SEEK,
870,Interos,1,22-07-21,United States,Arlington,Fintech,Kleiner Perkins Caufield & Byers,NightDragon Security,Venrock,
871,BlackBuck,1,22-07-21,India,Bengaluru,Supply chain logistics & delivery,Accel,Sands Capital,International Finance Corporation,
872,NIUM,1,13-07-21,Singapore,Singapore,Fintech,Vertex Ventures SE Asia,Global Founders Capital,Visa Ventures,
873,Unico,1,03-08-21,Brazil,Sao Paulo,Artificial intelligence,Big Bets,General Atlantic,SOFTBANK Latin America Ventures,
874,Human Interest,1,04-08-21,United States,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,
875,Bluecore,1,05-08-21,United States,New York,Artificial intelligence,FirstMark Capital,Georgian Partners,Norwest Venture Partners,
876,Freshbooks,1,10-08-21,Canada,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,
877,Snorkel AI,1,09-08-21,United States,Palo Alto,Artificial intelligence,Greylock Partners,Google Ventures,BlackRock,
878,Gelato,1,16-08-21,Norway,Oslo,E-commerce & direct-to-consumer,Greylock Partners,Google Ventures,BlackRock,
879,Maven Clinic,1,17-08-21,United States,New York,Health,Female Founders Fund,Oak HC/FT Partners,Sequoia Capital,
880,Zetwerk,1.33,20-08-21,India,Bengaluru,Internet software & services,Sequoia Capital India,Kae Capital,Accel,
881,Dunamu,1,22-07-21,South Korea,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,
882,Shield AI,1,24-08-21,United States,San Diego,Artificial intelligence,Andreessen Horowitz,Homebrew,Point72 Ventures,
883,PicsArt,1,26-08-21,United States,San Francisco,Mobile & telecommunications,Sequoia Capital,DCM Ventures,Insight Partners,
884,1KMXC,1,30-08-21,China,Hangzhou,Hardware,Goldman Sachs Asset Management,SDP Investment,Alibaba Group,
885,Cider,1,02-09-21,Hong Kong,Hong Kong,E-commerce & direct-to-consumer,Andreessen Horowitz,DST Global,IDG Capital,
886,Berlin Brands Group,1,01-09-21,Germany,Berlin,E-commerce & direct-to-consumer,Ardian,Bain Capital,,
887,Agile Robots,1,09-09-21,Germany,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,
888,GrubMarket,1.2,14-09-21,United States,San Francisco,E-commerce & direct-to-consumer,GGV Capital,BlackRock,ACE & Company,
889,Mammoth Biosciences,1,09-09-21,United States,Brisbane,Health,NFX,Plum Alley,Mayfield,
890,Orchard,1,09-09-21,United States,New York,Fintech,Accomplice,Juxtapose,FirstMark Capital,
891,Xendit,1,14-09-21,Indonesia,Jakarta,Fintech,Accel,Y Combinator,Amasia,
892,TrueLayer,1,21-09-21,United Kingdom,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,
893,Assembly,1,21-09-21,United States,Culver City,Internet software & services,Advent International,PSG,Providence Equity Partners,
894,PandaDoc,1,22-09-21,United States,San Francisco,Internet software & services,Rembrandt Venture Partners,M12,Altos Ventures,
895,Keenon Robotics,1,15-09-21,China,Shanghai,Supply chain logistics & delivery,Yunqi Partners,SoftBank Group,iVision Ventures,
896,HAYDON,1,24-09-21,China,Shanghai,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,,
897,Ninja Van,1,27-09-21,Singapore,Singapore,Supply chain logistics & delivery,B Capital Group,Monk's Hill Ventures,Dynamic Parcel Distribution,
898,Vedantu,1,29-09-21,India,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,
899,TrialSpark,1,30-09-21,United States,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,
900,Ajaib,1,04-10-21,Indonesia,Jakarta,Fintech,Softbank Ventures Asia,Alpha JWC Ventures,Insignia Ventures Partners,
901,Licious,1,05-10-21,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners,Bertelsmann India Investments,Vertex Ventures SE Asia,
902,Masterworks,1,05-10-21,United States,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,
903,Chronosphere,1,07-10-21,United States,New York,Data management & analytics,Greylock Partners,Lux Capital,General Atlantic,
904,Solo.io,1,07-10-21,United States,Cambridge,Internet software & services,True Ventures,Altimeter Capital,Redpoint Ventures,
905,Swile,1,11-10-21,France,Montpellier,Fintech,Index Ventures,IDInvest Partners,Daphni,
906,Zopa,1,19-10-21,United Kingdom,London,Fintech,IAG Capital Partners,Augmentum Fintech,Northzone Ventures,
907,Dental Monitoring,1,21-10-21,France,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,
908,CargoX,1,21-10-21,Brazil,Sao Paulo,Supply chain logistics & delivery,Valor Capital Group,Lightrock,Softbank Group,
909,Fabric,1,26-10-21,United States,New York,Supply chain logistics & delivery,Innovation Endeavors,Aleph,Temasek,
910,Augury,1,26-10-21,United States,New York,Artificial intelligence,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,
911,Moka,1,02-11-21,China,Beijing,Internet software & services,GGV Capital,GSR Ventures,FreesFund,
912,Tezign,1,02-11-21,China,Shanghai,Internet software & services,Sequoia Capital China,Linear Venture,Hearst Ventures,
913,Vagaro,1,03-11-21,United States,Dublin,Internet software & services,FTV Capital,,,
914,Drata,1,08-11-21,United States,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,GGV Capital,
915,Razor,1,08-11-21,Germany,Berlin,Consumer & retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,
916,OpenWeb,1,09-11-21,United States,New York,Internet software & services,Insight Partners,AltaIR Capital,Norma Investments,
917,Contrast Security,1,09-11-21,United States,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,
918,Wrapbook,1,10-11-21,United States,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,
919,Gaussian Robotics,1,10-11-21,China,Shanghai,Hardware,BlueRun Ventures,Grand Flight Investment,Meituan Dianping,
920,Mensa Brands,1,16-11-21,India,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,
921,Heyday,1,16-11-21,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst",Victory Park Capital,,
922,PLACE,1,17-11-21,United States,Bellingham,Internet software & services,Goldman Sachs Asset Management,3L,,
923,Stytch,1,18-11-21,United States,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,
924,Owkin,1,18-11-21,United States,New York,Artificial intelligence,Google Ventures,Cathay Innovation,NJF Capital,
925,Expel,1,18-11-21,United States,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,
926,NoBroker,1,23-11-21,India,Bengaluru,Internet software & services,General Atlantic,Elevation Capital,BEENEXT,
927,Slice,1,28-11-21,India,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,
928,Thought Machine,1,29-11-21,United Kingdom,London,Fintech,British Patient Capital,SEB Venture Capital,IQ Capital,
929,Lessen,1,30-11-21,United States,Scottsdale,Internet software & services,Khosla Ventures,General Catalyst,Navitas Capital,
930,Clara,1,06-12-21,Mexico,Mexico City,Fintech,DST Global,General Catalyst,Monashees+,
931,YipitData,1,06-12-21,United States,New York,Internet software & services,RRE Ventures+,Highland Capital Partners,The Carlyle Group,
932,Anyscale,1,07-12-21,United States,Berkeley,Artificial intelligence,Andreessen Horowitz,Intel Capital,Foundation Capital,
933,Iodine Software,1,01-12-21,United States,Austin,Data management & analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,
934,ReliaQuest,1,01-12-21,United States,Tampa,Cybersecurity,KKR,FTV Capital,Ten Eleven Ventures,
